episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/training_iteration_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,sampler_results/sampler_perf/mean_raw_obs_processing_ms,sampler_results/sampler_perf/mean_inference_ms,sampler_results/sampler_perf/mean_action_processing_ms,sampler_results/sampler_perf/mean_env_wait_ms,sampler_results/sampler_perf/mean_env_render_ms
-167.30184388905764,-195.3867358341813,-185.09893151621023,100.0,12,0,3,0,0,1200,0,1200,0,1200,0,1200,0,1200,False,12,1,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-16-13,1676139373,3.5894248485565186,3.5894248485565186,4006,Daniel,192.168.152.36,3.5894248485565186,0,1,24.309221267700195,1200,0,1200,0,-167.30184388905764,-195.3867358341813,-185.09893151621023,100.0,12,0,"[-169.37160005420446, -195.3867358341813, -185.64058239758015, -190.08979297429323, -167.30184388905764, -187.4270199984312, -187.46521692723036, -190.84729255735874, -190.12634586542845, -182.90678219497204, -186.544218480587, -188.07974702119827]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.424545413983537,2.1135539504954526,0.7547356507959146,21.838250333326485,0.0,896.492,1200,0,1200,0,68.4,69.89999999999999,"[-169.37160005420446, -195.3867358341813, -185.64058239758015, -190.08979297429323, -167.30184388905764, -187.4270199984312, -187.46521692723036, -190.84729255735874, -190.12634586542845, -182.90678219497204, -186.544218480587, -188.07974702119827]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.424545413983537,2.1135539504954526,0.7547356507959146,21.838250333326485,0.0
-171.79944129288197,-195.1379191800952,-186.349431005617,100.0,15,0,3,0,0,2700,0,2700,0,1500,0,2700,0,2700,False,27,2,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-16-16,1676139376,3.0382044315338135,6.627629280090332,4006,Daniel,192.168.152.36,6.627629280090332,0,2,24.309221267700195,2700,0,2700,0,-171.79944129288197,-195.1379191800952,-186.349431005617,100.0,15,0,"[-189.74488025903702, -185.9053696244955, -189.6462986767292, -181.2728032618761, -180.53668143600225, -195.1379191800952, -190.2177775427699, -180.64138340950012, -193.35255774855614, -189.8780401945114, -190.83458376675844, -186.02321925759315, -185.9338688403368, -171.79944129288197, -184.31664059311152]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.5161898155908284,2.040964256273968,0.72870404763799,21.11765440819077,0.0,735.627,2700,0,2700,0,74.175,70.6,"[-189.74488025903702, -185.9053696244955, -189.6462986767292, -181.2728032618761, -180.53668143600225, -195.1379191800952, -190.2177775427699, -180.64138340950012, -193.35255774855614, -189.8780401945114, -190.83458376675844, -186.02321925759315, -185.9338688403368, -171.79944129288197, -184.31664059311152]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.5161898155908284,2.040964256273968,0.72870404763799,21.11765440819077,0.0
140.84720891714096,-196.55293118953705,-170.02706611497948,98.33333333333333,24,0,3,0,0,5060,0,5060,0,2360,0,5060,0,5060,False,51,3,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-16-19,1676139379,2.942164421081543,9.569793701171875,4006,Daniel,192.168.152.36,9.569793701171875,0,3,24.309221267700195,5060,0,5060,0,140.84720891714096,-196.55293118953705,-170.02706611497948,98.33333333333333,24,0,"[-167.90640522539616, -185.01375378668308, -188.28510370850563, -192.98863561451435, -190.9650849699974, -188.2313139140606, -196.55293118953705, -179.45422096550465, -184.54819163680077, -190.09997921437025, -189.12426662445068, -167.42390458285809, -187.98700247704983, -172.3214021474123, -179.3346938341856, 140.84720891714096, -183.17271138727665, -192.9267899096012, -185.98062710464, -173.69731974601746, -171.77749560773373, -188.2022165954113, -190.83853887021542, -174.66420656442642]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 60, 100, 100, 100, 100, 100, 100, 100, 100]",2.3876540735706957,2.039394039045398,0.7237172312197587,21.112499468799484,0.0,579.368,5060,0,5060,0,66.675,70.7,"[-167.90640522539616, -185.01375378668308, -188.28510370850563, -192.98863561451435, -190.9650849699974, -188.2313139140606, -196.55293118953705, -179.45422096550465, -184.54819163680077, -190.09997921437025, -189.12426662445068, -167.42390458285809, -187.98700247704983, -172.3214021474123, -179.3346938341856, 140.84720891714096, -183.17271138727665, -192.9267899096012, -185.98062710464, -173.69731974601746, -171.77749560773373, -188.2022165954113, -190.83853887021542, -174.66420656442642]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 60, 100, 100, 100, 100, 100, 100, 100, 100]",2.3876540735706957,2.039394039045398,0.7237172312197587,21.112499468799484,0.0
106.75795727968216,-192.37806885689497,-160.4875154501448,98.41666666666667,12,0,3,0,0,6241,0,6241,0,1181,0,6241,0,6241,False,63,4,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-16-20,1676139380,1.080317497253418,10.650111198425293,4006,Daniel,192.168.152.36,10.650111198425293,0,4,24.309221267700195,6241,0,6241,0,106.75795727968216,-192.37806885689497,-160.4875154501448,98.41666666666667,12,0,"[-191.88158157467842, -169.66363033652306, -190.3562926352024, -188.004697650671, 106.75795727968216, -192.37806885689497, -183.6294881850481, -191.0608797967434, -188.0479040890932, -184.354252114892, -181.13208603858948, -172.0992614030838]","[100, 100, 100, 100, 81, 100, 100, 100, 100, 100, 100, 100]",2.443414985935553,2.021023337363141,0.7156932340771917,20.882622084084275,0.0,390.156,6241,0,6241,0,37.95,70.8,"[-191.88158157467842, -169.66363033652306, -190.3562926352024, -188.004697650671, 106.75795727968216, -192.37806885689497, -183.6294881850481, -191.0608797967434, -188.0479040890932, -184.354252114892, -181.13208603858948, -172.0992614030838]","[100, 100, 100, 100, 81, 100, 100, 100, 100, 100, 100, 100]",2.443414985935553,2.021023337363141,0.7156932340771917,20.882622084084275,0.0
-167.35845160484314,-192.3167535662651,-182.41658731053272,100.0,12,0,3,0,0,7441,0,7441,0,1200,0,7441,0,7441,False,75,5,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-16-23,1676139383,2.8693394660949707,13.519450664520264,4006,Daniel,192.168.152.36,13.519450664520264,0,5,24.309221267700195,7441,0,7441,0,-167.35845160484314,-192.3167535662651,-182.41658731053272,100.0,12,0,"[-181.36274223029613, -185.06545025855303, -186.55436754226685, -192.3167535662651, -190.38261081278324, -173.48951582610607, -183.33242274075747, -190.95384706556797, -176.60942977666855, -174.18952473253012, -167.35845160484314, -187.38393156975508]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.3957976239580545,1.9990224702304065,0.7089388711356581,20.753238634094163,0.0,655.468,7441,0,7441,0,66.175,70.9,"[-181.36274223029613, -185.06545025855303, -186.55436754226685, -192.3167535662651, -190.38261081278324, -173.48951582610607, -183.33242274075747, -190.95384706556797, -176.60942977666855, -174.18952473253012, -167.35845160484314, -187.38393156975508]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.3957976239580545,1.9990224702304065,0.7089388711356581,20.753238634094163,0.0
-171.8364466652274,-197.22160232067108,-185.93342364920923,100.0,12,0,3,0,0,8641,0,8641,0,1200,0,8641,0,8641,False,87,6,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-16-24,1676139384,1.059250831604004,14.578701496124268,4006,Daniel,192.168.152.36,14.578701496124268,0,6,24.309221267700195,8641,0,8641,0,-171.8364466652274,-197.22160232067108,-185.93342364920923,100.0,12,0,"[-177.3617399148643, -197.22160232067108, -186.59794291108847, -189.1675738543272, -188.54605174064636, -186.80268985033035, -188.31011199951172, -183.71365404129028, -171.8364466652274, -189.73095082491636, -189.02297596633434, -182.889343701303]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.428561969290946,1.9852017127565809,0.7016504197346599,20.56788744177307,0.0,402.707,8641,0,8641,0,35.599999999999994,70.9,"[-177.3617399148643, -197.22160232067108, -186.59794291108847, -189.1675738543272, -188.54605174064636, -186.80268985033035, -188.31011199951172, -183.71365404129028, -171.8364466652274, -189.73095082491636, -189.02297596633434, -182.889343701303]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.428561969290946,1.9852017127565809,0.7016504197346599,20.56788744177307,0.0
-165.3777481764555,-193.4208921790123,-183.60052219592035,100.0,12,0,3,0,0,9841,0,9841,0,1200,0,9841,0,9841,False,99,7,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-16-27,1676139387,2.829653739929199,17.408355236053467,4006,Daniel,192.168.152.36,17.408355236053467,0,7,24.309221267700195,9841,0,9841,0,-165.3777481764555,-193.4208921790123,-183.60052219592035,100.0,12,0,"[-193.4208921790123, -192.65314222872257, -174.77373895049095, -183.7599152326584, -188.1432806327939, -165.3777481764555, -182.11387091130018, -185.1937896758318, -187.50321605056524, -185.40309362113476, -181.2681067287922, -183.5954719632864]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.369373619873082,1.974623985370964,0.6993983749221685,20.480182525930726,0.0,662.741,9841,0,9841,0,65.39999999999999,71.0,"[-193.4208921790123, -192.65314222872257, -174.77373895049095, -183.7599152326584, -188.1432806327939, -165.3777481764555, -182.11387091130018, -185.1937896758318, -187.50321605056524, -185.40309362113476, -181.2681067287922, -183.5954719632864]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.369373619873082,1.974623985370964,0.6993983749221685,20.480182525930726,0.0
-169.6741577759385,-194.89473377168179,-184.177707462882,100.0,12,0,3,0,0,11041,1024,11041,1024,1200,1024,11041,1024,11041,False,111,8,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-16-29,1676139389,1.6014187335968018,19.00977396965027,4006,Daniel,192.168.152.36,19.00977396965027,0,8,24.309221267700195,11041,1024,11041,1024,-169.6741577759385,-194.89473377168179,-184.177707462882,100.0,12,0,"[-186.01619109511375, -169.8421168923378, -180.30744186788797, -169.6741577759385, -190.2283158302307, -191.76899307966232, -189.62882198393345, -178.4893625304103, -179.06645257771015, -192.86276894807816, -187.35313320159912, -194.89473377168179]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.399170311466504,1.963946633710119,0.694496823562754,20.32119515571924,0.0,451.98,11041,1024,11041,1024,36.15,71.05,"[-186.01619109511375, -169.8421168923378, -180.30744186788797, -169.6741577759385, -190.2283158302307, -191.76899307966232, -189.62882198393345, -178.4893625304103, -179.06645257771015, -192.86276894807816, -187.35313320159912, -194.89473377168179]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.399170311466504,1.963946633710119,0.694496823562754,20.32119515571924,0.0
-168.74423842132092,-198.27970930933952,-183.06932927606007,100.0,12,0,3,0,0,12241,2048,12241,2048,1200,1024,12241,1024,12241,False,123,9,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-16-32,1676139392,3.173192262649536,22.182966232299805,4006,Daniel,192.168.152.36,22.182966232299805,0,9,24.309221267700195,12241,2048,12241,2048,-168.74423842132092,-198.27970930933952,-183.06932927606007,100.0,12,0,"[-183.85967932641506, -188.15900073945522, -184.3421378582716, -168.74423842132092, -198.27970930933952, -181.01412396878004, -174.14191019535065, -189.88477494567633, -181.26800242811441, -171.05987763404846, -187.40964032709599, -188.66885615885258]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.3537404526949817,1.9546585317173442,0.6928782942544734,20.263754613648068,0.0,742.977,12241,2048,12241,2048,59.879999999999995,71.28,"[-183.85967932641506, -188.15900073945522, -184.3421378582716, -168.74423842132092, -198.27970930933952, -181.01412396878004, -174.14191019535065, -189.88477494567633, -181.26800242811441, -171.05987763404846, -187.40964032709599, -188.66885615885258]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.3537404526949817,1.9546585317173442,0.6928782942544734,20.263754613648068,0.0
-174.82458070665598,-192.8099870532751,-184.46841072135916,100.0,12,0,3,0,0,13441,3072,13441,3072,1200,1024,13441,1024,13441,False,135,10,179bb_00000,95798da667c44a85905a593baa154fe7,2023-02-11_19-16-34,1676139394,1.5592973232269287,23.742263555526733,4006,Daniel,192.168.152.36,23.742263555526733,0,10,24.309221267700195,13441,3072,13441,3072,-174.82458070665598,-192.8099870532751,-184.46841072135916,100.0,12,0,"[-189.29342629015446, -174.82458070665598, -192.8099870532751, -184.16609986126423, -190.35568976402283, -185.0093491077423, -176.24376098439097, -191.47826072573662, -178.43981811404228, -177.13817588984966, -189.64057545363903, -184.22120470553637]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.3759627963725687,1.9454129589840365,0.688744331821097,20.12542546357437,0.0,506.831,13441,3072,13441,3072,35.4,71.3,"[-189.29342629015446, -174.82458070665598, -192.8099870532751, -184.16609986126423, -190.35568976402283, -185.0093491077423, -176.24376098439097, -191.47826072573662, -178.43981811404228, -177.13817588984966, -189.64057545363903, -184.22120470553637]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",2.3759627963725687,1.9454129589840365,0.688744331821097,20.12542546357437,0.0
